,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
1833,70,22,53,3,2,0.42000000000000004,6,5,5,7,20,4.2,High,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,High,67
1834,61,16,85,2,3,1.8800000000000001,6,7,7,6,20,4.7,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Private,Medium,64
1835,82,22,78,3,3,0.49000000000000005,6,6,6,7,21,4.9,High,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,High,69
1836,88,13,59,0,3,2.2800000000000002,9,7,7,6,21,5.7,Medium,Far,Yes,Low,Female,Medium,Yes,Yes,Medium,High School,High,Negative,Single,Private,Medium,63
1837,92,21,56,0,4,2.44,7,8,8,5,24,6.1,Medium,Moderate,No,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Medium,67
1838,68,20,85,1,3,0.43,7,5,5,7,22,4.3,Medium,Far,Yes,Medium,Male,Medium,Yes,No,Medium,College,High,Neutral,In Relationship,Public,Medium,65
1839,70,19,67,5,4,0.45999999999999996,6,5,5,7,24,4.6,Medium,Moderate,Yes,Medium,Female,High,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,Low,67
1840,81,19,100,1,5,2.72,7,9,9,4,19,6.8,Medium,Moderate,No,Low,Female,High,Yes,No,Medium,Postgraduate,High,Negative,Single,Private,Medium,68
1841,73,9,95,3,3,1.8399999999999999,7,6,6,7,21,4.6,Low,Near,Yes,Low,Male,Medium,No,No,Medium,Postgraduate,Medium,Negative,Single,Private,Medium,62
1842,94,17,78,1,3,0.4,7,5,5,7,22,4,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,High,Neutral,In Relationship,Public,High,70
1843,79,21,82,1,3,2.12,7,8,8,5,18,5.3,High,Near,Yes,High,Female,Medium,Yes,No,Medium,High School,Low,Negative,Single,Public,Medium,67
1844,92,21,58,2,5,1.8800000000000001,9,6,6,7,22,4.7,High,Moderate,Yes,High,Female,High,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,89
1845,83,14,95,1,2,2.16,7,8,8,5,21,5.4,Medium,Near,Yes,Low,Female,Medium,Yes,Yes,Low,High School,High,Neutral,In Relationship,Private,Medium,65
1846,91,28,73,2,2,0.71,5,7,7,6,21,7.1,Medium,Near,Yes,Medium,Female,Medium,No,No,Medium,High School,Low,Neutral,Single,Public,Medium,69
1847,73,15,76,2,4,0.51,7,5,5,7,22,5.1,Medium,Far,No,Low,Female,High,Yes,No,High,High School,Medium,Positive,In Relationship,Public,Medium,64
1848,93,26,94,6,4,2.04,6,8,8,5,21,5.1,Low,Near,No,High,Female,High,Yes,No,Medium,High School,High,Negative,In Relationship,Private,Medium,74
1849,71,23,50,0,2,0.5700000000000001,8,7,7,6,21,5.7,High,Far,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,64
1850,82,16,75,0,2,0.5900000000000001,7,8,8,5,21,5.9,High,Moderate,No,Low,Female,Medium,Yes,No,Medium,Postgraduate,Low,Negative,In Relationship,Public,Medium,64
1851,69,31,81,2,2,0.21000000000000002,9,3,3,8,22,2.1,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Negative,Single,Private,Medium,67
1852,79,13,58,2,4,1.36,6,4,4,8,20,3.4,Low,Moderate,Yes,Medium,Male,High,Yes,No,High,College,Low,Positive,Single,Public,Medium,63
1853,73,26,53,3,5,2.72,7,9,9,4,19,6.8,Medium,Moderate,Yes,Medium,Female,High,Yes,No,Low,High School,High,Neutral,In Relationship,Private,High,68
1854,71,26,77,0,5,1.32,5,4,4,8,19,3.3,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,Postgraduate,Low,Neutral,Single,Public,Medium,66
1855,99,16,77,0,3,0.45999999999999996,7,7,7,6,21,4.6,High,Moderate,Yes,Low,Female,Medium,Yes,Yes,High,High School,Low,Neutral,In Relationship,Public,Medium,68
1856,66,28,67,1,1,0.45,5,5,5,7,21,4.5,High,Moderate,No,High,Female,Low,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Private,Medium,68
1857,91,18,94,3,2,1.8399999999999999,7,7,7,6,19,4.6,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Medium,69
1858,99,22,65,3,3,0.45999999999999996,7,5,5,7,22,4.6,Low,Near,No,Low,Female,Medium,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Public,Low,71
1859,61,22,76,1,3,2.6,7,9,9,5,18,6.5,High,Near,Yes,High,Female,Medium,Yes,No,Medium,College,Low,Positive,Single,Public,Medium,65
1860,88,19,59,2,4,1.8800000000000001,8,6,6,7,22,4.7,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,In Relationship,Private,Medium,67
1861,70,25,51,1,4,0.47000000000000003,7,5,5,7,20,4.7,Medium,Near,No,High,Female,High,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,65
1862,62,25,71,0,4,0.27,5,4,4,8,22,2.7,Medium,Moderate,No,Low,Male,High,Yes,No,Medium,High School,High,Positive,In Relationship,Private,High,65
1863,76,10,76,1,2,2.2399999999999998,6,7,7,6,21,5.6,Low,Near,No,High,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,In Relationship,Public,High,80
1864,97,28,88,2,2,0.51,7,7,7,6,22,5.1,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,Medium,74
1865,60,10,72,3,3,1.7600000000000002,7,7,7,6,20,4.4,Medium,Near,No,Medium,Male,Medium,No,No,Low,High School,Medium,Positive,In Relationship,Public,Low,59
1866,84,26,64,2,3,1.92,7,7,7,6,21,4.8,Medium,Near,No,High,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,High,69
1867,80,27,80,0,2,2.2,9,8,8,6,20,5.5,Low,Moderate,Yes,High,Male,Medium,Yes,Yes,Medium,High School,Medium,Neutral,Single,Public,Medium,66
1868,95,13,69,1,2,2.8000000000000003,7,9,9,4,19,7,Medium,Moderate,Yes,Low,Female,Medium,Yes,Yes,Medium,Postgraduate,Medium,Positive,In Relationship,Public,Low,66
1869,63,18,62,2,4,2.64,8,9,9,4,19,6.6,High,Near,No,High,Female,High,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,65
1870,87,13,96,3,3,1.32,4,5,5,7,19,3.3,Medium,Near,Yes,Low,Male,Medium,Yes,Yes,Low,College,High,Neutral,In Relationship,Public,Low,67
1871,87,19,77,3,4,0.68,8,8,8,5,22,6.8,High,Moderate,No,Low,Male,High,Yes,No,Low,High School,High,Neutral,In Relationship,Private,Medium,69
1872,87,18,60,2,3,1.6,10,7,7,6,22,4,Low,Near,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,Medium,68
1873,98,25,84,1,2,0.7200000000000001,9,9,9,4,22,7.2,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Private,High,73
1874,93,28,90,1,2,2.7600000000000002,6,9,9,4,19,6.9,High,Near,Yes,Low,Female,Medium,Yes,Yes,Medium,High School,Low,Positive,Single,Public,Medium,71
1875,62,28,88,0,2,1.64,10,5,5,7,20,4.1,Medium,Moderate,Yes,Low,Male,Medium,Yes,Yes,Medium,Postgraduate,High,Positive,Single,Public,High,67
1876,79,17,80,1,3,1.72,7,5,5,7,20,4.3,Medium,Near,Yes,High,Female,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,High,67
1877,76,19,76,0,2,1.2800000000000002,7,4,4,8,20,3.2,Low,Near,No,High,Male,Medium,Yes,No,Medium,Postgraduate,High,Neutral,Single,Public,High,66
1878,72,10,89,3,4,1.32,7,4,4,7,21,3.3,Low,Near,No,Medium,Female,High,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,63
1879,78,15,85,1,1,1.8800000000000001,7,5,5,7,19,4.7,High,Far,No,High,Male,Low,No,No,Medium,High School,High,Negative,In Relationship,Public,Medium,65
1880,75,26,79,2,1,0.52,4,7,7,6,21,5.2,Low,Near,Yes,High,Male,Low,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,67
1881,77,30,83,1,3,0.43,8,5,5,7,23,4.3,Low,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,In Relationship,Public,Low,69
1882,99,13,58,1,2,2.52,7,8,8,5,22,6.3,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,67
1883,64,16,51,4,3,1.92,7,7,7,6,19,4.8,Medium,Near,Yes,High,Male,Medium,Yes,No,High,College,High,Neutral,Single,Public,High,66
1884,97,20,97,2,4,0.34,7,3,3,8,19,3.4,High,Moderate,Yes,Medium,Female,High,Yes,No,Low,High School,High,Neutral,Single,Private,High,74
1885,79,22,97,2,2,0.55,6,7,7,6,22,5.5,Medium,Moderate,No,High,Female,Medium,No,No,Medium,College,High,Positive,Single,Public,Medium,69
1886,85,15,89,0,4,0.42000000000000004,7,5,5,7,22,4.2,Medium,Moderate,Yes,Medium,Female,High,Yes,No,High,College,Low,Negative,Single,Public,Medium,66
1887,93,23,69,0,3,0.61,9,8,8,5,20,6.1,Low,Moderate,Yes,Medium,Male,Medium,Yes,Yes,Low,Postgraduate,High,Positive,Single,Private,Medium,69
1888,74,17,58,1,2,1.4800000000000002,8,4,4,8,19,3.7,Medium,Far,Yes,High,Male,Medium,Yes,No,Low,College,Medium,Neutral,Single,Public,Medium,63
1889,77,20,68,0,3,0.27,7,3,3,8,19,2.7,Low,Near,Yes,Medium,Female,Medium,No,No,Medium,College,Medium,Positive,Single,Private,High,65
1890,76,23,86,1,4,2.72,7,8,8,5,24,6.8,Medium,Far,No,Low,Male,High,No,No,Low,College,Low,Positive,Single,Private,Medium,64
1891,75,20,67,0,4,0.41,7,5,5,7,22,4.1,Medium,Near,No,Medium,Male,High,Yes,No,High,High School,Low,Neutral,In Relationship,Private,Medium,64
1892,97,17,90,2,2,0.5900000000000001,6,7,7,6,20,5.9,High,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,High School,Low,Negative,Single,Public,Low,69
1893,93,19,84,5,3,1.52,7,6,6,7,21,3.8,High,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Negative,Single,Public,High,73
1894,64,19,81,1,3,0.42000000000000004,8,4,4,8,19,4.2,Medium,Moderate,Yes,Medium,Male,Medium,Yes,Yes,High,High School,Medium,Negative,Single,Public,Medium,62
1895,64,18,97,2,4,0.45999999999999996,7,6,6,7,22,4.6,Low,Near,Yes,Medium,Male,High,Yes,No,Low,College,Low,Neutral,In Relationship,Private,Low,62
1896,77,18,95,0,2,0.51,6,5,5,7,19,5.1,Medium,Moderate,Yes,Medium,Female,Medium,Yes,No,High,Postgraduate,Medium,Positive,Single,Private,High,68
1897,64,30,86,1,3,0.27999999999999997,7,3,3,8,19,2.8,Medium,Far,No,Medium,Female,Medium,Yes,No,Low,Postgraduate,Medium,Positive,Single,Private,Medium,66
1898,85,23,60,2,1,3.4000000000000004,8,9,9,5,19,8.5,High,Moderate,Yes,Medium,Female,Low,Yes,Yes,High,College,Low,Positive,In Relationship,Public,Medium,68
1899,66,18,97,4,4,0.6200000000000001,5,8,8,5,21,6.2,High,Moderate,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,66
1900,81,24,61,3,3,0.6000000000000001,6,7,7,6,22,6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Low,Postgraduate,Low,Positive,Single,Public,Medium,69
1901,60,18,69,0,2,1.6800000000000002,5,8,8,5,20,4.2,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Public,Medium,62
1902,73,27,91,2,4,2.8800000000000003,7,9,9,5,20,7.2,Medium,Far,No,High,Female,High,Yes,No,Medium,College,Low,Neutral,In Relationship,Public,Medium,68
1903,87,22,60,2,2,2.52,8,8,8,5,21,6.3,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Low,College,Medium,Negative,Single,Public,High,67
1904,79,19,82,1,4,0.49000000000000005,9,6,6,6,20,4.9,Medium,Near,No,Low,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Private,Medium,65
1905,99,23,73,0,4,0.5900000000000001,9,8,8,5,21,5.9,Medium,Near,No,Low,Male,High,Yes,No,Medium,College,Low,Negative,In Relationship,Public,Medium,69
1906,95,11,81,2,3,2.8800000000000003,6,9,9,4,19,7.2,Medium,Near,No,Low,Male,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,Low,67
1907,74,13,98,0,3,2.44,7,7,7,6,20,6.1,Low,Near,Yes,Medium,Female,Medium,Yes,No,High,Postgraduate,Low,Positive,Single,Public,Medium,64
1908,62,13,90,3,3,2.72,6,9,9,4,19,6.8,Medium,Near,Yes,High,Female,Medium,No,Yes,Medium,Postgraduate,Low,Neutral,In Relationship,Private,High,62
1909,94,21,65,5,3,0.47000000000000003,9,7,7,6,20,4.7,Medium,Near,Yes,High,Male,Medium,Yes,Yes,Low,High School,Medium,Neutral,Complicated,Private,High,71
1910,96,30,53,0,3,2.12,9,8,8,5,21,5.3,High,Near,Yes,Medium,Male,Medium,No,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,72
1911,93,33,98,0,2,2.08,7,8,8,6,19,5.2,High,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,High School,High,Negative,In Relationship,Public,Medium,74
1912,65,24,79,1,2,1.8800000000000001,6,5,5,7,22,4.7,High,Near,No,Medium,Male,Medium,Yes,No,Low,Postgraduate,Low,Neutral,Single,Public,High,66
1913,100,23,59,2,4,1.8800000000000001,4,7,7,6,19,4.7,Low,Near,Yes,Medium,Female,High,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,72
1914,70,9,81,1,4,0.47000000000000003,5,6,6,7,21,4.7,Medium,Near,No,High,Female,High,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Private,High,65
1915,89,17,52,0,3,0.9199999999999999,4,4,4,8,19,2.3,Medium,Far,Yes,Low,Female,Medium,Yes,No,High,College,High,Positive,Single,Public,Medium,67
1916,96,15,59,2,2,1.8399999999999999,5,7,7,6,19,4.6,High,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,Complicated,Private,High,70
1917,69,16,82,0,1,2.12,10,7,7,5,19,5.3,Medium,Moderate,Yes,Low,Male,Low,Yes,Yes,Medium,High School,High,Negative,Single,Public,High,62
1918,96,19,70,0,2,0.45999999999999996,5,5,5,7,21,4.6,Low,Far,Yes,Low,Male,Medium,Yes,No,High,High School,Low,Positive,In Relationship,Public,Medium,66
1919,72,17,66,2,3,1.6,5,7,7,5,21,4,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,College,Low,Negative,In Relationship,Public,High,65
1920,99,8,83,2,4,2.2,6,8,8,6,20,5.5,High,Near,Yes,Medium,Male,High,Yes,Yes,High,Postgraduate,Low,Positive,In Relationship,Public,High,70
1921,71,24,93,2,2,1.4800000000000002,10,7,7,6,21,3.7,High,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,College,High,Positive,Single,Private,Medium,69
1922,98,14,84,3,3,0.42000000000000004,7,5,5,7,22,4.2,Medium,Near,Yes,High,Female,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Public,Medium,70
1923,62,21,73,2,2,2.8000000000000003,8,9,9,4,19,7,High,Near,No,High,Female,Medium,Yes,No,Medium,College,High,Negative,Single,Private,Medium,66
1924,88,32,83,1,4,2.16,7,7,7,5,21,5.4,Low,Near,Yes,Low,Male,High,Yes,No,Low,Postgraduate,Medium,Positive,Single,Private,High,73
1925,81,14,85,3,4,0.44000000000000006,4,6,6,7,22,4.4,Medium,Moderate,No,Medium,Female,High,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Public,High,69
1926,79,5,89,3,3,0.49000000000000005,9,6,6,6,20,4.9,High,Near,Yes,Medium,Female,Medium,Yes,No,Low,College,High,Neutral,Single,Private,Medium,66
1927,69,18,65,4,4,2.08,8,8,8,5,21,5.2,Medium,Far,Yes,Medium,Male,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,65
1928,88,27,56,2,4,2.5600000000000005,7,8,8,6,19,6.4,Low,Near,No,Low,Female,High,Yes,No,High,Postgraduate,Medium,Neutral,Single,Public,Medium,70
1929,68,32,84,0,2,2,10,7,7,5,21,5,High,Far,No,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,Single,Private,High,70
1930,82,13,56,2,4,1.8399999999999999,6,7,7,5,19,4.6,Medium,Near,No,Low,Male,High,Yes,No,High,Postgraduate,High,Neutral,Single,Public,High,67
1931,70,23,73,1,3,1.56,7,6,6,7,21,3.9,High,Near,Yes,Low,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,Complicated,Private,Medium,68
1932,98,17,62,1,2,1.8,6,5,5,8,20,4.5,Low,Near,Yes,Medium,Female,Medium,Yes,No,Low,College,Medium,Neutral,Single,Private,Medium,68
1933,61,19,67,0,2,2.04,9,8,8,6,22,5.1,Medium,Far,No,Low,Female,Medium,Yes,No,Medium,College,High,Negative,In Relationship,Public,Medium,61
1934,68,36,74,2,3,0.8800000000000001,8,4,4,8,20,2.2,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Negative,Single,Public,Medium,70
1935,70,11,95,0,5,3.12,7,9,9,5,20,7.8,High,Moderate,No,Low,Male,High,Yes,No,High,College,High,Negative,In Relationship,Public,High,65
1936,77,22,84,3,2,2.08,5,8,8,6,21,5.2,Medium,Moderate,Yes,High,Male,Medium,No,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,66
1937,69,23,59,3,3,0.66,6,7,7,6,22,6.6,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,67
1938,80,27,94,3,3,1.9600000000000002,5,7,7,6,21,4.9,Low,Near,Yes,High,Male,Medium,Yes,No,High,High School,Low,Negative,Single,Public,Medium,69
1939,95,21,75,1,2,1.9600000000000002,9,7,7,6,19,4.9,High,Far,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,69
1940,88,22,60,1,2,0.6400000000000001,5,8,8,5,22,6.4,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,Medium,67
1941,83,18,76,0,4,1.72,9,5,5,7,21,4.3,Low,Near,No,Medium,Female,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Private,Low,66
1942,64,22,60,1,2,0.38,9,5,5,7,22,3.8,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Private,High,63
1943,88,18,68,0,4,2.16,6,7,7,6,22,5.4,Medium,Far,No,Medium,Female,High,Yes,No,Low,High School,High,Neutral,Single,Public,High,67
1944,67,24,90,0,1,1.36,6,4,4,8,20,3.4,Low,Far,Yes,Low,Male,Low,Yes,No,Medium,College,High,Neutral,Single,Public,Medium,64
1945,91,18,83,2,4,0.58,6,8,8,6,20,5.8,Low,Near,No,Low,Male,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,68
1946,70,22,74,2,2,2,8,7,7,6,19,5,High,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Negative,Single,Public,High,65
1947,77,20,61,2,3,0.51,9,8,8,5,22,5.1,Low,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,65
1948,74,27,64,1,3,0.5700000000000001,9,7,7,6,19,5.7,Low,Near,Yes,Low,Male,Medium,No,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,65
1949,94,20,99,0,4,0.37000000000000005,6,4,4,8,22,3.7,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Low,Negative,In Relationship,Public,Medium,70
1950,65,9,67,1,3,0.5900000000000001,9,7,7,6,21,5.9,High,Near,Yes,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,62
1951,83,28,81,0,4,2.64,9,8,8,5,19,6.6,Low,Moderate,No,Low,Male,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,68
1952,66,15,75,0,3,0.8800000000000001,7,4,4,8,20,2.2,High,Near,Yes,High,Male,Medium,Yes,No,Low,College,Low,Negative,Single,Public,High,62
1953,88,16,51,0,3,1.8,7,7,7,6,21,4.5,High,Near,Yes,Medium,Female,Medium,Yes,No,Medium,College,Medium,Positive,Complicated,Public,Medium,68
1954,96,16,97,0,5,2.2800000000000002,9,8,8,6,20,5.7,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,College,High,Neutral,Single,Private,High,72
1955,77,28,54,1,3,2.4000000000000004,9,8,8,6,19,6,Medium,Near,Yes,High,Female,Medium,Yes,No,Low,Postgraduate,High,Positive,Single,Public,Medium,70
1956,80,7,83,3,3,0.4,9,5,5,7,20,4,Medium,Far,No,Medium,Female,Medium,No,No,Low,High School,High,Neutral,In Relationship,Public,Medium,62
1957,97,39,91,2,3,1.8800000000000001,10,5,5,7,22,4.7,High,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,High,Positive,Single,Public,Medium,79
1958,81,26,87,2,1,1.52,8,7,7,5,21,3.8,High,Near,Yes,High,Male,Low,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Public,High,73
1959,80,21,90,1,2,3.12,7,9,9,5,20,7.8,High,Far,Yes,Low,Male,Medium,Yes,No,High,College,High,Negative,In Relationship,Public,Low,68
1960,83,20,87,0,2,0.67,9,8,8,5,21,6.7,Medium,Near,Yes,High,Male,Medium,Yes,No,Low,High School,High,Neutral,In Relationship,Public,Medium,68
1961,88,22,72,2,2,2.2,10,8,8,5,22,5.5,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,69
1962,64,23,95,1,2,0.51,6,7,7,6,22,5.1,Low,Far,Yes,Low,Female,Medium,Yes,Yes,High,College,Medium,Positive,Single,Public,Medium,63
1963,93,24,96,5,4,0.39,7,5,5,7,21,3.9,Medium,Near,Yes,High,Female,High,No,No,Medium,Postgraduate,Medium,Negative,Single,Public,Medium,74
1964,77,23,72,2,5,2.2800000000000002,5,7,7,6,23,5.7,Medium,Moderate,Yes,High,Female,High,Yes,No,Medium,College,Medium,Negative,Single,Public,High,69
1965,63,21,74,0,3,1.64,8,5,5,7,20,4.1,Low,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,Medium,61
1966,91,19,74,4,2,2.64,8,8,8,5,24,6.6,Low,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,69
1967,75,19,64,2,3,1.4800000000000002,6,4,4,8,19,3.7,Low,Near,No,Low,Female,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,Medium,64
1968,64,19,56,2,4,2.08,9,8,8,6,19,5.2,Medium,Far,Yes,Low,Female,High,Yes,No,Low,Postgraduate,Medium,Positive,In Relationship,Public,Medium,63
1969,85,27,63,1,2,1.8,6,8,8,5,19,4.5,High,Near,No,Low,Male,Medium,Yes,No,Low,College,Low,Negative,Single,Public,Medium,68
1970,95,24,92,2,3,1.72,6,5,5,7,20,4.3,Medium,Far,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,72
1971,96,2,77,3,2,2.4800000000000004,9,8,8,5,23,6.2,High,Far,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,65
1972,98,24,93,2,4,0.24,6,4,4,8,24,2.4,Low,Near,No,Low,Male,High,No,No,Low,College,Low,Positive,Complicated,Public,Low,69
1973,95,21,87,2,4,0.33,5,4,4,8,22,3.3,Low,Near,No,Medium,Male,High,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,Medium,70
1974,60,20,67,1,4,0.27999999999999997,8,4,4,8,22,2.8,Medium,Moderate,Yes,Medium,Female,High,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,63
1975,75,18,59,0,2,1.92,7,7,7,6,19,4.8,Medium,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,High School,Low,Positive,Single,Public,Medium,62
1976,93,27,78,1,2,0.43,9,4,4,8,21,4.3,Medium,Near,Yes,Low,Female,Medium,Yes,No,Low,Postgraduate,Medium,Positive,Single,Public,Medium,72
1977,75,26,97,1,4,1.8,8,8,8,6,22,4.5,High,Far,No,Low,Male,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,69
1978,84,15,92,2,3,0.43,4,4,4,8,24,4.3,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Low,High School,Medium,Negative,Single,Public,Medium,66
1979,84,22,88,2,4,1.6800000000000002,9,5,5,7,21,4.2,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Private,High,71
1980,75,14,88,2,3,0.45,10,4,4,8,19,4.5,Low,Moderate,No,Low,Female,Medium,Yes,No,Medium,College,Low,Negative,Single,Private,Medium,62
1981,96,12,76,2,2,2.12,9,7,7,5,19,5.3,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,High,68
1982,80,16,58,0,2,1.8800000000000001,9,5,5,7,19,4.7,Low,Near,No,Medium,Female,Medium,Yes,No,Low,High School,High,Neutral,In Relationship,Public,Medium,63
1983,79,25,64,0,3,1.7600000000000002,7,7,7,6,20,4.4,Medium,Far,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Neutral,Complicated,Public,Medium,66
1984,100,26,79,1,3,2.52,6,8,8,5,22,6.3,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,High,College,High,Positive,Single,Public,High,75
1985,80,23,66,1,4,0.45,7,4,4,8,19,4.5,Low,Near,Yes,High,Female,High,Yes,No,High,College,Medium,Positive,Single,Private,High,69
1986,67,24,89,2,3,1.7600000000000002,8,5,5,7,20,4.4,Medium,Near,No,High,Female,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Private,Low,68
1987,81,23,69,5,2,1.64,8,8,8,5,19,4.1,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Negative,Single,Public,Medium,69
1988,93,16,56,2,4,1.16,6,5,5,7,19,2.9,Low,Near,No,Low,Male,High,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,67
1989,91,23,89,3,3,0.58,6,8,8,5,22,5.8,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Negative,In Relationship,Private,Medium,73
